timestamp,coin,price,volume,sentiment,score,action,confidence,future_price,result
2025-06-07 00:00:37,BITCOIN,105184,26791473024,0.0,1339.574,HOLD ⏸️,0.0,,
2025-06-07 00:00:40,ETHEREUM,2493.7,15136605083,0.0,756.83,HOLD ⏸️,0.0,,
2025-06-07 00:00:42,RIPPLE,2.18,1594844332,0.0,79.742,BUY 🚀,98.89,,
2025-06-07 00:00:45,SOLANA,151.63,2870586731,0.0,143.529,HOLD ⏸️,0.0,,
2025-06-07 00:00:47,MIND (Mind of Pepe),0.002598,591555.91,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:00:48,WEPE (Wall Street Pepe),3.345e-05,118969.31,0,0.006,HOLD ⏸️,50.01,,
2025-06-07 00:04:47,BITCOIN,105216,26490956145,0.0,1324.548,HOLD ⏸️,0.0,,
2025-06-07 00:04:49,ETHEREUM,2494.62,15130516337,0.0,756.526,HOLD ⏸️,0.0,,
2025-06-07 00:04:51,RIPPLE,2.19,1595247664,0.0,79.762,BUY 🚀,98.89,,
2025-06-07 00:04:53,SOLANA,151.6,2834054137,0.0,141.703,HOLD ⏸️,0.0,,
2025-06-07 00:04:55,MIND (Mind of Pepe),0.002597,591462.36,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:04:57,WEPE (Wall Street Pepe),3.348e-05,118981.95,0,0.006,HOLD ⏸️,50.01,,
2025-06-07 00:09:28,BITCOIN,105208,26489261768,0.0,1324.463,HOLD ⏸️,0.0,,
2025-06-07 00:09:30,ETHEREUM,2494.34,15119457976,0.0,755.973,HOLD ⏸️,0.0,,
2025-06-07 00:09:32,RIPPLE,2.19,1592817965,0.0,79.641,BUY 🚀,98.88,,
2025-06-07 00:09:34,SOLANA,151.69,2835345006,0.0,141.767,HOLD ⏸️,0.0,,
2025-06-07 00:09:36,MIND (Mind of Pepe),0.002565,591326.01,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:09:37,WEPE (Wall Street Pepe),3.348e-05,118859.16,0,0.006,HOLD ⏸️,50.01,,
2025-06-07 00:30:07,BITCOIN,105088,26476318183,0,1323.816,HOLD ⏸️,0.0,,
2025-06-07 00:30:08,ETHEREUM,2494.0,15074888963,0,753.744,HOLD ⏸️,0.0,,
2025-06-07 00:30:10,RIPPLE,2.19,1581869330,0,79.093,BUY 🚀,98.85,,
2025-06-07 00:30:11,SOLANA,152.2,2868965664,0,143.448,HOLD ⏸️,0.0,,
2025-06-07 00:30:12,MIND (Mind of Pepe),0.002505,603551.33,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:30:13,WEPE (Wall Street Pepe),3.405e-05,123089.09,0,0.006,HOLD ⏸️,50.01,,
2025-06-07 00:31:54,BITCOIN,105049,26463901345,0,1323.195,HOLD ⏸️,0.0,,
2025-06-07 00:31:55,ETHEREUM,2493.9,15044003964,0,752.2,HOLD ⏸️,0.0,,
2025-06-07 00:31:57,RIPPLE,2.19,1581761261,0,79.088,BUY 🚀,98.85,,
2025-06-07 00:31:58,SOLANA,152.22,2870254748,0,143.513,HOLD ⏸️,0.0,,
2025-06-07 00:31:59,MIND (Mind of Pepe),0.002505,603553.94,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:32:01,WEPE (Wall Street Pepe),3.401e-05,123272.34,0,0.006,HOLD ⏸️,50.01,,
2025-06-07 00:33:14,BITCOIN,105027,26415782451,0,1320.789,HOLD ⏸️,0.0,,
2025-06-07 00:33:17,ETHEREUM,2493.88,15024212943,0,751.211,HOLD ⏸️,0.0,,
2025-06-07 00:33:19,RIPPLE,2.19,1581881130,0,79.094,BUY 🚀,98.85,,
2025-06-07 00:33:21,SOLANA,152.22,2871496654,0,143.575,HOLD ⏸️,0.0,,
2025-06-07 00:33:22,MIND (Mind of Pepe),0.002514,604062.54,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:33:23,WEPE (Wall Street Pepe),3.401e-05,123272.34,0,0.006,HOLD ⏸️,50.01,,
2025-06-07 00:40:35,BITCOIN,105022,26293407461,0,1314.67,HOLD ⏸️,0.0,,
2025-06-07 00:40:38,ETHEREUM,2494.26,14795479034,0,739.774,HOLD ⏸️,0.0,,
2025-06-07 00:40:40,RIPPLE,2.19,1579373964,0,78.969,BUY 🚀,98.84,,
2025-06-07 00:40:42,SOLANA,152.53,2879679823,0,143.984,HOLD ⏸️,0.0,,
2025-06-07 00:40:43,MIND (Mind of Pepe),0.002512,605618.49,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:40:44,WEPE (Wall Street Pepe),3.405e-05,123388.19,0,0.006,HOLD ⏸️,50.01,,
2025-06-07 00:43:25,BITCOIN,105015,26267610718,0,1313.381,HOLD ⏸️,0.0,,
2025-06-07 00:43:27,ETHEREUM,2494.81,14619623960,0,730.981,HOLD ⏸️,0.0,,
2025-06-07 00:43:28,RIPPLE,2.19,1576258433,0,78.813,BUY 🚀,98.83,,
2025-06-07 00:43:29,SOLANA,152.57,2875584738,0,143.779,HOLD ⏸️,0.0,,
2025-06-07 00:43:31,MIND (Mind of Pepe),0.002512,605477.66,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:43:32,WEPE (Wall Street Pepe),3.405e-05,123388.19,0,0.006,HOLD ⏸️,50.01,,
2025-06-07 00:45:36,BITCOIN,105012,26257726692,0,1312.886,HOLD ⏸️,0.0,,
2025-06-07 00:45:38,ETHEREUM,2494.15,14589028843,0,729.451,HOLD ⏸️,0.0,,
2025-06-07 00:45:40,RIPPLE,2.19,1576134941,0,78.807,BUY 🚀,98.83,,
2025-06-07 00:45:42,SOLANA,152.56,2875850037,0,143.793,HOLD ⏸️,0.0,,
2025-06-07 00:45:43,MIND (Mind of Pepe),0.002511,604992.21,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:45:44,WEPE (Wall Street Pepe),3.4e-05,123398.06,0,0.006,HOLD ⏸️,50.01,,
2025-06-07 00:50:36,BITCOIN,104987,26295776624,0,1314.789,HOLD ⏸️,0.0,,
2025-06-07 00:50:37,ETHEREUM,2493.47,14565343622,0,728.267,HOLD ⏸️,0.0,,
2025-06-07 00:50:39,RIPPLE,2.19,1569005866,0,78.45,BUY 🚀,98.8,,
2025-06-07 00:50:40,SOLANA,152.46,2887592667,0,144.38,HOLD ⏸️,0.0,,
2025-06-07 00:50:41,MIND (Mind of Pepe),0.002518,604656.52,0,0.03,HOLD ⏸️,50.04,,
2025-06-07 00:50:42,WEPE (Wall Street Pepe),3.4e-05,123606.07,0,0.006,HOLD ⏸️,50.01,,
